Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
GBLIZ,25.7399,0,Ireland,n/a,Finance,Property-Casualty Insurers
GMRE,8.94,188684734.5,n/a,2016,Consumer Services,Real Estate Investment Trusts
GNL,21.27,1413414174,United States,2015,Consumer Services,Real Estate Investment Trusts
GPAC,10.1,196003125,United States,2015,Health Care,Hospital/Nursing Management
GPACU,10.66,0,United States,2015,Health Care,Hospital/Nursing Management
GPACW,0.6899,0,United States,2015,Health Care,Hospital/Nursing Management
GLP,17.35,589823018.1,United States,2005,Energy,Oil Refining/Marketing
GPN,96.95,14783342124,United States,n/a,Miscellaneous,Business Services
SELF,5,38097345,United States,n/a,Consumer Services,Real Estate Investment Trusts
GSL,1.14,62678984.1,United Kingdom,n/a,Transportation,Marine Transportation
GSL^B,21.12,0,United Kingdom,n/a,n/a,n/a
GSOL,19.45,471123190.4,Bermuda,n/a,Consumer Services,Advertising
GWRS,9.65,188959216.9,United States,2016,Public Utilities,Water Supply
KRMA,17.6804,0,United States,n/a,n/a,n/a
FINX,19.57,0,United States,n/a,n/a,n/a
ACTX,15.33,0,United States,n/a,n/a,n/a
BFIT,16.15,0,United States,n/a,n/a,n/a
SNSR,18.48,0,United States,n/a,n/a,n/a
LNGR,18.67,0,United States,n/a,n/a,n/a
MILN,18.05,4513402.5,United States,n/a,n/a,n/a
EFAS,18.4,0,United States,n/a,n/a,n/a
QQQC,27.56,22048000,United States,n/a,n/a,n/a
BOTZ,20.07,0,United States,n/a,n/a,n/a
CATH,30.4949,0,United States,n/a,n/a,n/a
SOCL,30.34,125911000,United States,n/a,n/a,n/a
ALTY,15.65,0,United States,n/a,n/a,n/a
SRET,15.32,3064000,United States,n/a,n/a,n/a
YLCO,12.366,3091500,United States,n/a,n/a,n/a
GSB,3.87,83482985.97,United States,n/a,Technology,Computer Software: Prepackaged Software
GSAT,2.04,2328614551,United States,2006,Consumer Services,Telecommunications Equipment
GLOB,43.22,1499734000,n/a,2014,Technology,EDP Services
GLBS,1.01,27906575.73,Greece,n/a,Transportation,Marine Transportation
GMED,29.44,3537703409,United States,2012,Health Care,Medical/Dental Instruments
GLOW,0.2935,10609826.3,United States,n/a,Public Utilities,Telecommunications Equipment
GLUU,3.13,421741708.8,United States,2007,Technology,EDP Services
GLYC,11.93,389995875.5,United States,2014,Health Care,Major Pharmaceuticals
GMS,29.6,1212738788,United States,2016,Consumer Services,RETAIL: Building Materials
GNC,9.53,652502851.4,United States,2011,Consumer Non-Durables,Food Chains
GDDY,42.45,7214018585,United States,2015,Technology,EDP Services
GOGO,12.55,1084470198,United States,2013,Consumer Services,Telecommunications Equipment
GOL,15.64,8192890600,Brazil,2004,Transportation,Air Freight/Delivery Services
GLNG,21.23,2145942688,Bermuda,n/a,Consumer Services,Marine Transportation
GMLP,20.26,1726113952,Bermuda,2011,Consumer Services,Marine Transportation
GFI,4.01,3290633849,South Africa,n/a,Basic Industries,Precious Metals
GORO,3.48,197802584,United States,n/a,Basic Industries,Precious Metals
GSV,1.635,380637272.1,Canada,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GG,12.55,10879910080,Canada,n/a,Basic Industries,Precious Metals
GDEN,20.48,457157017.6,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation
AUMN,0.5044,45411811.43,United States,n/a,Basic Industries,Precious Metals
GOGL,8,925078544,Bermuda,n/a,Consumer Services,Marine Transportation
GSS,0.7048,265138502,United States,n/a,Basic Industries,Precious Metals
GV,5.25,133619608.5,United States,n/a,Basic Industries,Water Supply
GSBD,22.81,914486841.3,United States,2015,n/a,n/a
GS,232.05,91342034798,United States,1999,Finance,Investment Bankers/Brokers/Service
GS^A,24,0,United States,n/a,n/a,n/a
GS^B,26.12,0,United States,n/a,n/a,n/a
GS^C,23.62,0,United States,n/a,n/a,n/a
GS^D,23.31,0,United States,n/a,n/a,n/a
GS^I,25.69,0,United States,n/a,n/a,n/a
GS^J,27.6,0,United States,n/a,n/a,n/a
GS^K,29.47,0,United States,n/a,n/a,n/a
GS^N,27.4299,0,United States,n/a,n/a,n/a
GER,6.92,547536315.4,n/a,1986,n/a,n/a
GMZ,9.2,407964984,n/a,2013,n/a,n/a
GBDC,19.31,1107735973,United States,2010,n/a,n/a
GTIM,3.4,41811670,United States,n/a,Consumer Services,Restaurants
GDP,11.62,105844558.1,United States,2017,Energy,Oil & Gas Production
GPRO,10.52,1513646667,United States,2014,Miscellaneous,Industrial Machinery/Components
GSHT,10.06,402400000,United States,2017,Finance,Business Services
GSHTU,10.48,0,United States,2017,Finance,Business Services
GSHTW,1.4996,0,United States,2017,Finance,Business Services
GRC,29.9,780184377.7,United States,n/a,Capital Goods,Fluid Controls
GOV,18.28,1758447854,United States,2009,Finance,Real Estate
GOVNI,25.9,0,United States,n/a,Finance,Real Estate
GPIA,9.9653,199403420.8,United States,2015,Consumer Durables,Home Furnishings
GPIAU,10.5,0,United States,2015,Consumer Durables,Home Furnishings
GPIAW,0.7,0,United States,2015,Consumer Durables,Home Furnishings
GPX,27.95,467482057.3,United States,n/a,Consumer Services,Other Consumer Services
GGG,115.88,6488816480,United States,n/a,Capital Goods,Fluid Controls
GHM,19.5,190431364.5,United States,n/a,Technology,Industrial Machinery/Components
GHC,593.8,3320666174,United States,n/a,Consumer Services,Other Consumer Services
GPT,29.34,4457244223,United States,n/a,Consumer Services,Real Estate Investment Trusts
GPT^A,26.6501,0,United States,n/a,n/a,n/a
GTE,2.26,874036083.8,Canada,n/a,Energy,Oil & Gas Production
GRAM,3.26,430355071.1,n/a,2013,Basic Industries,Military/Government/Technical
LOPE,80.42,3869435804,United States,2008,Consumer Services,Other Consumer Services
GVA,53.54,2133103416,United States,n/a,Basic Industries,Military/Government/Technical
GPMT,19.17,828816924.5,n/a,2017,Consumer Services,Real Estate Investment Trusts
GRP.U,n/a,0,Canada,n/a,n/a,n/a
GPK,13.16,4078319808,United States,n/a,Consumer Durables,Containers/Packaging
GRVY,14.95,51943027.5,South Korea,2005,Miscellaneous,Business Services
GTN,14.15,1028554373,United States,n/a,Consumer Services,Broadcasting
GTN.A,n/a,0,n/a,n/a,n/a,n/a
AJX,14.48,263093259.5,United States,2015,Consumer Services,Real Estate Investment Trusts
AJXA,26.35,0,United States,2017,Consumer Services,Real Estate Investment Trusts
FULLL,25.38,0,United States,n/a,n/a,n/a
GECC,10.73,124468000,United States,n/a,n/a,n/a
GEC,3.4,78879459.4,United States,n/a,Technology,Computer Software: Prepackaged Software
GLDD,3.8,232834356.2,United States,n/a,Basic Industries,Military/Government/Technical
GPL,1.27,213277476.7,Canada,n/a,Basic Industries,Precious Metals
GXP,31.58,6810228705,United States,n/a,Public Utilities,Electric Utilities: Central
GXP^B.CL,n/a,0,United States,n/a,n/a,n/a
GSBC,51.95,729100223.4,United States,1989,Finance,Major Banks
GWB,38.92,2287001355,United States,2014,Finance,Major Banks
GNBC,22.6,836991000,United States,2014,Finance,Major Banks
GRBK,10.5,515229981,United States,n/a,Capital Goods,Homebuilding
GDOT,40.35,2007434612,United States,2010,Finance,Finance: Consumer Services
GPP,18.45,586715535,United States,2015,Basic Industries,Major Chemicals
GPRE,19.05,778000095,United States,n/a,Basic Industries,Major Chemicals
GBX,46.45,1323954503,United States,1994,Capital Goods,Railroads
GCBC,24.8,210864827.2,United States,n/a,Finance,Banks
GHL,16.95,501806546.7,United States,2004,Finance,Investment Bankers/Brokers/Service
GLRE,22.75,849525586,Cayman Islands,2007,Finance,Property-Casualty Insurers
GEF,57.23,3367977946,United States,n/a,n/a,n/a
GEF.B,n/a,0,United States,n/a,n/a,n/a
GSUM,8.08,240260141.3,China,2016,Technology,Computer Software: Prepackaged Software
GRIF,32.3,161517280.5,United States,n/a,Finance,Real Estate
GFF,19.4,916779184.6,United States,n/a,Capital Goods,Building Products
GRFS,20.76,14273639890,Spain,n/a,Health Care,Major Pharmaceuticals
GPI,56.82,1184991896,United States,1997,Consumer Durables,Automotive Aftermarket
GRPN,4.07,2262959731,United States,2011,Technology,Advertising
GRUB,56.09,4835157344,n/a,2014,Miscellaneous,Business Services
OMAB,50.38,2479772671,Mexico,2006,Transportation,Aerospace
PAC,114.71,6435231000,Mexico,2006,Transportation,Aerospace
ASR,209.9,6297000000,Mexico,n/a,Transportation,Aerospace
AVAL,8.79,9792507033,n/a,2014,Finance,Commercial Banks
GGAL,37.13,4827882423,Argentina,n/a,Finance,Commercial Banks
BSMX,10.48,14205478922,Mexico,2012,Finance,Commercial Banks
SIM,10.8226,1795502576,Mexico,1993,Basic Industries,Steel/Iron Ore
SUPV,17.27,1282374611,n/a,2016,Finance,Commercial Banks
TV,26.31,15538978330,Mexico,1993,Consumer Services,Broadcasting
GVP,2.75,52755912,United States,n/a,Technology,Computer Software: Prepackaged Software
GSIT,6.96,146230142.9,United States,2007,Technology,Semiconductors
GSVC,3.86,85618671.58,United States,2011,n/a,n/a
GTT,31.15,1285321361,United States,n/a,Public Utilities,Telecommunications Equipment
GTXI,5.83,93524411.09,United States,2004,Health Care,Major Pharmaceuticals
GTYH,10.05,693450000,United States,2016,Finance,Business Services
GTYHU,10.48,0,United States,2016,Finance,Business Services
GTYHW,1.25,0,United States,2016,Finance,Business Services
GSH,26.0945,3696827125,China,n/a,Transportation,Railroads
GBNK,26.4,749935692,United States,n/a,Finance,Major Banks
GNTY,30.57,338072284.9,United States,2017,Finance,Major Banks
GFED,21.32,94261583,United States,n/a,Finance,Major Banks
GES,14.11,1174504886,United States,1996,Consumer Non-Durables,Apparel
GGM,23.3584,166861010.7,n/a,2013,n/a,n/a
GPM,8.45,405911568.4,n/a,n/a,n/a,n/a
GOF,21.2643,456442282.2,United States,n/a,n/a,n/a
GBAB,22.84,397788451.9,United States,2010,n/a,n/a
GUID,7.06,215800252.5,United States,2006,Technology,Computer Software: Prepackaged Software
GWRE,70.08,5212447593,United States,2012,Technology,Computer Software: Prepackaged Software
GIFI,11.05,164112754.7,United States,1997,Capital Goods,Metal Fabrications
GURE,1.85,86568513.35,China,n/a,Basic Industries,Major Chemicals
GPOR,11,2011193811,United States,n/a,Energy,Oil & Gas Production
GWPH,107.59,2725106118,United Kingdom,2013,Health Care,Major Pharmaceuticals
GWGH,10.75,62132258.75,United States,2014,Finance,Life Insurance
GYRO,20.2,29950136,United States,n/a,Consumer Services,Building operators
HEES,23.04,819549066.2,United States,2006,n/a,n/a
HRB,30.31,6336489057,United States,n/a,Consumer Services,Other Consumer Services
FUL,50.99,2576707550,United States,n/a,Basic Industries,Home Furnishings
HAE,42.92,2253405626,United States,1991,Health Care,Medical/Dental Instruments
HLG,9.8,251864900,China,2015,Consumer Services,Other Consumer Services
HK,6.16,924470383.8,United States,n/a,Energy,Oil & Gas Production
HK.WS,n/a,0,United States,n/a,n/a,n/a
HNRG,6.61,194985124.7,United States,n/a,Energy,Coal Mining
HAL,41.03,35761559672,United States,n/a,Energy,Oilfield Services/Equipment
HALL,10.89,200932272.1,United States,n/a,Finance,Property-Casualty Insurers
HALO,13.04,1843073991,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYH,42.04,1967125086,United States,2014,Health Care,Industrial Specialties
HBK,14.5,49460587.5,United States,2012,Finance,Savings Institutions
HLNE,22.48,1061093676,United States,2017,Finance,Investment Managers
HBHC,46,3887878048,United States,n/a,Finance,Major Banks
HBHCL,26.12,0,United States,n/a,Finance,Major Banks
HNH,31.85,389252577.4,United States,n/a,Capital Goods,Industrial Specialties
HBI,24.62,8973467637,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
HAFC,28.65,928247394,United States,n/a,Finance,Major Banks
HASI,23.77,1227849001,United States,2013,Consumer Services,Real Estate Investment Trusts
HQCL,8.5,710788343,South Korea,n/a,Technology,Semiconductors
HONE,19.04,611581555.2,United States,2016,Finance,Major Banks
HDNG,14.19,183549977.2,United States,1995,Capital Goods,Industrial Machinery/Components
HOG,47.81,8368578541,United States,n/a,Consumer Non-Durables,Motor Vehicles
HLIT,3.85,310575650,United States,1995,Technology,Radio And Television Broadcasting And Communications Equipment
HMY,1.73,756838720.2,South Africa,n/a,Basic Industries,Precious Metals
HRS,116.89,14024502761,United States,n/a,Capital Goods,Industrial Machinery/Components
HSC,17.3,1391258665,United States,n/a,Capital Goods,Metal Fabrications
HHS,0.87,54410442.93,United States,1993,Technology,Advertising
HGH,30.58,0,United States,n/a,Finance,Property-Casualty Insurers
HIG,56.05,20419021109,United States,n/a,Finance,Property-Casualty Insurers
HIG.WS,n/a,0,United States,n/a,n/a,n/a
HBIO,3.1,107318580.7,United States,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HCAP,13.12,84056717.44,United States,n/a,n/a,n/a
HCAPL,25.5109,0,United States,n/a,n/a,n/a
HAS,101.43,12686974046,United States,n/a,Consumer Non-Durables,Recreational Products/Toys
HVT,25.05,531522147.5,United States,n/a,Consumer Services,Other Specialty Stores
HVT.A,n/a,0,n/a,n/a,n/a,n/a
HE,33.38,3630090188,United States,n/a,Public Utilities,Electric Utilities: Central
HE^U,27.07,0,United States,n/a,n/a,n/a
HA,42.5,2276332470,United States,n/a,Transportation,Air Freight/Delivery Services
HCOM,31.2,361544445.6,United States,n/a,Consumer Services,Telecommunications Equipment
HWKN,42.05,448026602.8,United States,n/a,Consumer Durables,Specialty Chemicals
HWBK,20.65,120560812.4,United States,n/a,Finance,Major Banks
HAYN,30.62,382986753.8,United States,2007,Capital Goods,Steel/Iron Ore
HCHC,5.98,252092042.8,United States,n/a,Capital Goods,Metal Fabrications
HCA,78.13,28666256398,United States,2011,Health Care,Hospital/Nursing Management
HCI,42.73,421526236.9,United States,n/a,Finance,Property-Casualty Insurers
HCP,29.61,13885998753,United States,n/a,Consumer Services,Real Estate Investment Trusts
HDS,31.31,6345269728,United States,2013,Consumer Services,Office Equipment/Supplies/Services
HDB,96.28,82240633813,India,2001,Finance,Commercial Banks
HIIQ,31.4,516281469,United States,2013,Finance,Specialty Insurers
HR,32.83,3826173401,United States,1993,Consumer Services,Real Estate Investment Trusts
HCSG,51.76,3788055600,United States,1983,Health Care,Hospital/Nursing Management
HTA,29.61,5941878377,United States,n/a,Consumer Services,Real Estate Investment Trusts
HQY,47.52,2849950842,United States,2014,Miscellaneous,Business Services
HLS,43.68,4312726804,United States,n/a,Health Care,Hospital/Nursing Management
HSTM,23.35,744556126.2,United States,2000,Technology,"Computer Software: Programming, Data Processing"
HTLD,20.69,1723355612,United States,1986,Transportation,Trucking Freight/Courier Services
HTLF,46.25,1382463560,United States,n/a,Finance,Major Banks
HTBX,0.502,17881162.69,United States,2013,Health Care,Major Pharmaceuticals
HEBT,3.3215,48810595.06,China,2016,Capital Goods,Metal Fabrications
HL,4.84,1928870680,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,54.03,0,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HEI,85.49,7208414127,United States,n/a,Capital Goods,Aerospace
HEI.A,n/a,0,n/a,n/a,n/a,n/a
HSII,18.7,351277349.5,United States,1999,Technology,Diversified Commercial Services
HELE,100.45,2734734475,Bermuda,n/a,Consumer Durables,Home Furnishings
HMNY,2.76,19518165.24,United States,n/a,Consumer Services,Other Consumer Services
HLX,6,886103622,United States,n/a,Energy,Oilfield Services/Equipment
HP,46.4,5037507594,United States,n/a,Energy,Oil & Gas Production
HMTV,12.9,550521496.5,United States,n/a,Consumer Services,Television Services
HEB,0.395,11521873.5,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNNA,16.08,123669479,United States,n/a,Finance,Investment Managers
HCAC,9.82,0,n/a,2017,Finance,Business Services
HCAC.U,n/a,0,n/a,2017,n/a,n/a
HCAC.WS,n/a,0,n/a,n/a,n/a,n/a
HSIC,174.02,13804912629,United States,1995,Health Care,Medical Specialities
HLF,67.07,6302057162,Cayman Islands,2004,Health Care,Other Pharmaceuticals
HRI,39.76,1126181206,n/a,2016,n/a,n/a
HTGC,13.23,1095242441,United States,2012,n/a,n/a
HTGX,25.4187,0,United States,2014,n/a,n/a
HTBK,13.79,524189975.5,United States,n/a,Finance,Major Banks
HFWA,27.3,817040733.6,United States,n/a,Finance,Banks
HRTG,12.85,376723694.2,n/a,2014,Finance,Property-Casualty Insurers
HCCI,18.85,426287095,United States,2008,Basic Industries,Miscellaneous
MLHR,33.55,2007911337,United States,n/a,Consumer Durables,Office Equipment/Supplies/Services
HRTX,15.85,851095960.1,United States,n/a,Health Care,Major Pharmaceuticals
HT,18.52,774770754.5,United States,1999,Consumer Services,Real Estate Investment Trusts
HT^C,25.5347,0,United States,n/a,n/a,n/a
HT^D,25.57,0,United States,n/a,n/a,n/a
HT^E,25.89,0,United States,n/a,n/a,n/a
HSY,105.1,22328159626,United States,n/a,Consumer Non-Durables,Specialty Foods
HTZ,14.28,1195404618,United States,2016,Consumer Services,Rental/Leasing Companies
HSKA,101.66,723414186.6,United States,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HES,42.62,13546497002,United States,n/a,Energy,Integrated oil Companies
HES^A,54.099,0,United States,n/a,n/a,n/a
HESM,19.62,1070453623,United States,2017,Energy,Oil & Gas Production
HPE,17.63,28959571078,United States,2015,Technology,Computer Manufacturing
HXL,53.23,4778916049,United States,n/a,Basic Industries,Major Chemicals
HF,38.01,1466260533,United States,2007,Consumer Services,Real Estate
HIBB,14.85,308381827.1,United States,1996,Consumer Services,Other Specialty Stores
HCLP,8.25,751001542.5,United States,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
NHF,22.3,507065539.5,United States,n/a,n/a,n/a
SNLN,18.46,481755973.4,United States,n/a,n/a,n/a
HPJ,4.85,74173062.75,China,n/a,Miscellaneous,Industrial Machinery/Components
HIHO,3.6324,13809927.12,Hong Kong,n/a,Capital Goods,Metal Fabrications
HIW,50.45,5208268157,United States,1994,Consumer Services,Real Estate Investment Trusts
HIL,4.6,238639789,United States,n/a,Consumer Services,Military/Government/Technical
HI,37,2332026972,United States,n/a,Consumer Durables,Miscellaneous manufacturing industries
HLM^,33.9367,0,United States,n/a,n/a,n/a
HRC,75.52,4975312579,United States,n/a,Health Care,Medical/Dental Instruments
HTH,26.14,2518511469,United States,n/a,Finance,Major Banks
HGV,35.75,3542186076,n/a,2016,Consumer Services,Hotels/Resorts
HLT,62.08,20127113738,n/a,2016,Consumer Services,Hotels/Resorts
HIMX,8.75,1505032454,Taiwan,2006,Technology,Semiconductors
HIFS,175.71,374745502.5,United States,n/a,n/a,n/a
HSGX,1.8,39902562,United States,2014,Health Care,Industrial Specialties
HMG,11.5,11527508,United States,n/a,Consumer Services,Real Estate Investment Trusts
HMNF,17.9,80505930.2,United States,n/a,Finance,Savings Institutions
HMSY,18.1,1521209016,United States,1992,Miscellaneous,Business Services
HNI,36.59,1611999270,United States,n/a,Consumer Durables,Office Equipment/Supplies/Services
HMLP,18.6,612147557.4,Bermuda,2014,Consumer Services,Marine Transportation
HEP,33.09,2128314221,United States,2004,Energy,Natural Gas Distribution
HFC,29.63,5252780740,United States,n/a,Energy,Integrated oil Companies
HOLI,18.78,1132802069,China,n/a,Energy,Industrial Machinery/Components
HOLX,38.96,10927246352,United States,1990,Health Care,Medical Electronics
HBCP,40.15,296142023.7,United States,n/a,Finance,Banks
HOMB,25.01,3578205710,United States,2006,Finance,Major Banks
HD,153.35,1.83338E+11,United States,n/a,Consumer Services,RETAIL: Building Materials
HFBL,26.9,52537475.4,United States,n/a,Finance,Savings Institutions
HMST,25.8,693371671.8,United States,2012,Finance,Major Banks
HMTA,10.7,61708772.5,United States,n/a,Finance,Major Banks
HTBI,23.35,442899881.3,United States,2012,Finance,Savings Institutions
HMC,28.06,50571987884,Japan,n/a,Capital Goods,Auto Manufacturing
HON,138.67,1.05468E+11,United States,n/a,Capital Goods,Auto Parts:O.E.M.
HOFT,42.8,495872197.2,United States,n/a,Consumer Durables,Home Furnishings
HOPE,17.42,2356978521,United States,n/a,Finance,Major Banks
HFBC,14.3213,96193436.73,United States,n/a,Finance,Major Banks
HMN,37.3,1516947993,United States,1991,Finance,Property-Casualty Insurers
HBNC,26.22,581466912.3,United States,n/a,Finance,Major Banks
HZN,18.14,452341035.4,United States,2015,Capital Goods,Auto Parts:O.E.M.
HZNP,12.25,1993196998,Ireland,2011,Health Care,Major Pharmaceuticals
HRZN,10.86,125110935.8,United States,2010,n/a,n/a
HTF,25.43,292962347.9,United States,n/a,n/a,n/a
DAX,29.255,17553000,United States,n/a,n/a,n/a
QYLD,23.98,19184000,United States,n/a,n/a,n/a
HRL,33.66,17791004646,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish
HOS,2.41,88609595.47,United States,2004,Consumer Services,Marine Transportation
HDP,14.78,945915122.6,United States,2014,Technology,Computer Software: Prepackaged Software
HPT,28.77,4725996085,United States,n/a,Consumer Services,Real Estate Investment Trusts
HST,18.21,13476345190,United States,n/a,Consumer Services,Real Estate Investment Trusts
TWNK,15.11,1970207406,United States,2015,Consumer Non-Durables,Packaged Foods
TWNKW,2.53,0,United States,2015,Consumer Non-Durables,Packaged Foods
HMHC,11.25,1386051143,United States,2013,Consumer Services,Books
HLI,35.79,2396371059,United States,2015,Finance,Investment Managers
HUSA,0.5301,27182143.38,United States,n/a,Energy,Oil & Gas Production
HWCC,5.85,96512808.6,United States,2006,Consumer Non-Durables,Telecommunications Equipment
HOV,2.32,341889843.8,United States,n/a,Capital Goods,Homebuilding
HOVNP,6.7501,33750500,United States,n/a,Capital Goods,Homebuilding
HBMD,18.7,183187126.1,United States,n/a,Finance,Major Banks
HHC,123.07,4962352114,United States,n/a,Consumer Services,Real Estate Investment Trusts
HPQ,19.32,32522031987,United States,n/a,Technology,Computer Manufacturing
HRG,16.08,3224737454,United States,n/a,Miscellaneous,Industrial Machinery/Components
HSBC,49.78,2.02863E+11,United Kingdom,n/a,Finance,Savings Institutions
HSBC^A,26.42,0,United Kingdom,n/a,n/a,n/a
HSEA,27.67,0,United Kingdom,n/a,Finance,Savings Institutions
HSEB,27.5,0,United Kingdom,n/a,Finance,Savings Institutions
HSNI,36.35,1904038191,United States,n/a,Consumer Services,Other Specialty Stores
HTGM,2.3,24475348.8,United States,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HNP,26.06,12965349622,China,1994,Public Utilities,Electric Utilities: Central
HUBG,34,1160555252,United States,1996,Transportation,Oil Refining/Marketing
HUBB,118.26,6469113393,United States,2015,Capital Goods,Electrical Products
HUBS,69.35,2567725291,United States,2014,Technology,Computer Software: Prepackaged Software
HBM,7.75,1838851707,Canada,n/a,Basic Industries,Precious Metals
HBM.WS,n/a,0,Canada,n/a,n/a,n/a
HSON,1.44,45435882.24,United States,n/a,Technology,Professional Services
HPP,32.46,5065429028,United States,2010,Finance,Real Estate
HDSN,8.03,333559623.4,United States,n/a,Consumer Durables,Industrial Specialties
HGT,1.7,68000000,United States,1999,Energy,Oil & Gas Production
HUM,250.22,36161094284,United States,n/a,Health Care,Medical Specialities
HUNT,9.84,42435000,Marshall Islands,2017,Transportation,Oil Refining/Marketing
HUNTU,10.05,0,Marshall Islands,2016,Transportation,Oil Refining/Marketing
HUNTW,0.85,0,Marshall Islands,2017,Transportation,Oil Refining/Marketing
HBAN,13.35,14551719861,United States,n/a,Finance,Major Banks
HBANN,25.9,0,United States,n/a,Finance,Major Banks
HBANO,27.78,22132022559,United States,n/a,Finance,Major Banks
HBANP,1440,0,United States,n/a,Finance,Major Banks
HII,214,9848182416,United States,n/a,Capital Goods,Marine Transportation
HUN,25.57,6137367603,United States,2005,Basic Industries,Major Chemicals
HURC,34.9,231184475.3,United States,n/a,Capital Goods,Industrial Machinery/Components
HURN,33.3,736171658.1,United States,2004,Consumer Services,Professional Services
HCM,27.5,3340546220,Hong Kong,2016,Health Care,Major Pharmaceuticals
HBP,5.7,147473136,United States,n/a,Consumer Services,RETAIL: Building Materials
HVBC,14.4999,31640594.29,United States,2017,Finance,Major Banks
H,58.94,7369353074,United States,2009,Consumer Services,Hotels/Resorts
HYGS,7.75,118055013.8,Canada,n/a,Basic Industries,Major Chemicals
HY,67.77,1115379940,United States,n/a,Capital Goods,Construction/Ag Equipment/Trucks
IDSY,7.025,122034232.5,United States,1999,Consumer Durables,Telecommunications Equipment
IAC,105.7,8403150000,United States,n/a,Consumer Services,Other Specialty Stores
IAG,5.28,2453645330,Canada,n/a,Basic Industries,Precious Metals
IBKC,80.85,4335792107,United States,n/a,Finance,Major Banks
IBKCO,27.7501,0,United States,n/a,Finance,Major Banks
IBKCP,27.8728,0,United States,n/a,Finance,Major Banks
IBIO,0.3146,28823183.25,United States,n/a,Health Care,Major Pharmaceuticals
IBO,153.82,0,n/a,n/a,n/a,n/a
ICAD,3.845,62961605.85,United States,n/a,Health Care,Medical/Dental Instruments
IEP,55.8,8941872438,United States,n/a,Capital Goods,Auto Parts:O.E.M.
ICCH,17.68,55726405.28,United States,2017,Finance,Property-Casualty Insurers
ICFI,44.95,841361199.4,United States,2006,Consumer Services,Professional Services
ICHR,19.38,481561313.7,United States,2016,Technology,Semiconductors
IBN,9.17,29402825477,India,n/a,Finance,Commercial Banks
ICLR,104.73,5659757288,Ireland,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICON,6.14,350358856.4,United States,n/a,Consumer Non-Durables,Shoe Manufacturing
ICUI,171.55,3396655518,United States,1992,Health Care,Medical/Dental Instruments
IDA,87.91,4429844679,United States,n/a,Public Utilities,Electric Utilities: Central
IPWR,2.1397,29948914.45,United States,2013,Energy,Industrial Machinery/Components
INVE,5.05,56634775.35,United States,n/a,Technology,Computer peripheral equipment
IDRA,1.79,266975607.4,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IEX,116.94,8937246851,United States,1989,Capital Goods,Fluid Controls
IDXX,154.77,13507678197,United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDT,15.09,374789560.4,United States,n/a,Public Utilities,Telecommunications Equipment
IEC,4.03,41575990.69,United States,n/a,Technology,Electrical Products
IESC,15.25,327439277,United States,n/a,Capital Goods,Engineering & Construction
IROQ,20.4,80384323.2,United States,2011,Finance,Savings Institutions
IFMK,13.2001,187085439.7,United States,n/a,Consumer Services,Food Chains
RXDX,9.8,550875248,United States,n/a,Health Care,Major Pharmaceuticals
INFO,45.34,18099603814,Bermuda,2014,Technology,"Computer Software: Programming, Data Processing"
IIVI,37.75,2383110539,United States,1987,Capital Goods,Electronic Components
KANG,14.34,985488938.5,China,2014,Health Care,Medical/Nursing Services
IKNX,9.0901,18352939.17,United States,n/a,Miscellaneous,Industrial Machinery/Components
ILG,25.97,3240229738,United States,n/a,Finance,Real Estate
ITW,141.34,48826047591,United States,n/a,Technology,Industrial Machinery/Components
ILMN,197.61,28851060000,United States,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ISNS,3.15,16215935.4,United States,1995,Capital Goods,Industrial Machinery/Components
IMAX,20.65,1336526770,Canada,n/a,Miscellaneous,Industrial Machinery/Components
IMMR,6.61,192793698.1,United States,1999,Technology,Computer peripheral equipment
ICCC,7.4,37358086,United States,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMDZ,10,255712670,United States,2014,Health Care,Major Pharmaceuticals
IMNP,1.52,15145737.52,United States,n/a,Health Care,Major Pharmaceuticals
IMUC,0.332,3434237.88,United States,n/a,Health Care,Major Pharmaceuticals
IMUC.WS,n/a,0,United States,n/a,n/a,n/a
IMGN,5.82,520007624,United States,1989,Health Care,Major Pharmaceuticals
IMMU,8.51,938634286.5,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
